time,temp_21299522,temp_21299523,temp_21339362,temp_pendant
1/11/24 14:15,21.318,21.509,21.604,21.473
1/11/24 14:30,21.175,21.366,21.461,21.282
1/11/24 14:45,21.056,21.223,21.318,21.187
1/11/24 15:00,20.96,21.127,21.223,21.091
1/11/24 15:15,20.841,21.032,21.127,21.091
1/11/24 15:30,20.746,20.913,21.008,20.901
1/11/24 15:45,20.674,20.841,20.936,20.901
1/11/24 16:00,21.318,21.342,21.437,22.046
1/11/24 16:15,21.724,21.772,21.939,22.717
1/11/24 16:30,21.724,21.867,22.011,22.525
1/11/24 16:45,21.557,21.772,21.891,22.046
1/11/24 17:00,21.342,21.581,21.676,21.664
1/11/24 17:15,21.127,21.366,21.461,21.378
1/11/24 17:30,20.936,21.151,21.246,21.091
1/11/24 17:45,21.056,21.199,21.27,21.378
1/11/24 18:00,21.366,21.485,21.604,22.142
1/11/24 18:15,21.437,21.581,21.7,22.142
1/11/24 18:30,21.318,21.509,21.628,21.855
1/11/24 18:45,21.127,21.366,21.437,21.473
1/11/24 19:00,21.223,21.366,21.437,21.569
1/11/24 19:15,21.867,21.939,22.082,22.908
1/11/24 19:30,22.011,22.178,22.321,23.004
1/11/24 19:45,21.843,22.106,22.226,22.525
1/11/24 20:00,21.557,21.867,21.963,22.046
1/11/24 20:15,21.366,21.628,21.7,21.664
1/11/24 20:30,21.843,21.987,22.106,22.621
1/11/24 20:45,22.011,22.202,22.345,22.908
1/11/24 21:00,21.891,22.154,22.274,22.621
1/11/24 21:15,21.724,22.011,22.106,22.333
1/11/24 21:30,21.557,21.819,21.915,22.046
1/11/24 21:45,21.39,21.652,21.748,21.855
1/11/24 22:00,21.246,21.485,21.604,21.664
1/11/24 22:15,21.175,21.39,21.485,21.569
1/11/24 22:30,21.413,21.581,21.676,22.046
1/11/24 22:45,21.557,21.724,21.843,22.333
1/11/24 23:00,21.509,21.7,21.819,22.142
1/11/24 23:15,21.366,21.604,21.7,21.855
1/11/24 23:30,21.223,21.461,21.557,21.664
1/11/24 23:45,21.39,21.557,21.652,21.951
1/12/24 0:00,21.533,21.724,21.843,22.238
1/12/24 0:15,21.509,21.724,21.843,22.142
1/12/24 0:30,21.39,21.628,21.724,21.951
1/12/24 0:45,21.223,21.461,21.557,21.664
1/12/24 1:00,21.27,21.461,21.533,21.76
1/12/24 1:15,21.485,21.652,21.772,22.238
1/12/24 1:30,21.557,21.748,21.867,22.238
1/12/24 1:45,21.461,21.676,21.795,22.046
1/12/24 2:00,21.342,21.581,21.676,21.855
1/12/24 2:15,21.223,21.461,21.557,21.664
1/12/24 2:30,21.127,21.366,21.461,21.569
1/12/24 2:45,21.199,21.39,21.509,21.76
1/12/24 3:00,21.294,21.485,21.604,21.951
1/12/24 3:15,21.294,21.509,21.628,21.951
1/12/24 3:30,21.27,21.485,21.581,21.855
1/12/24 3:45,21.223,21.437,21.533,21.76
1/12/24 4:00,21.175,21.39,21.485,21.664
1/12/24 4:15,21.175,21.366,21.485,21.76
1/12/24 4:30,21.246,21.437,21.557,21.855
1/12/24 4:45,21.294,21.485,21.604,21.951
1/12/24 5:00,21.294,21.509,21.628,21.951
1/12/24 5:15,21.27,21.509,21.604,21.951
1/12/24 5:30,21.318,21.533,21.652,21.951
1/12/24 5:45,21.366,21.581,21.7,22.046
1/12/24 6:00,21.39,21.604,21.724,22.046
1/12/24 6:15,21.39,21.604,21.724,22.046
1/12/24 6:30,21.39,21.604,21.724,22.046
1/12/24 6:45,21.39,21.604,21.724,22.046
1/12/24 7:00,21.39,21.604,21.724,22.046
1/12/24 7:15,21.39,21.604,21.724,22.046
1/12/24 7:30,21.413,21.628,21.724,22.046
1/12/24 7:45,21.294,21.533,21.652,21.855
1/12/24 8:00,21.079,21.342,21.437,21.473
1/12/24 8:15,21.127,21.318,21.39,21.473
1/12/24 8:30,21.963,22.034,22.178,23.1
1/12/24 8:45,22.106,22.298,22.465,23.196
1/12/24 9:00,21.867,22.178,22.298,22.621
1/12/24 9:15,21.557,21.891,22.011,22.046
1/12/24 9:30,21.294,21.652,21.748,21.664
1/12/24 9:45,21.318,21.557,21.652,21.664
1/12/24 10:00,21.652,21.748,21.891,22.142
1/12/24 10:15,21.987,22.011,22.154,22.621
1/12/24 10:30,22.633,22.513,22.657,23.292
1/12/24 10:45,23.304,23.112,23.256,24.158
1/12/24 11:00,23.809,23.641,23.761,24.641
1/12/24 11:15,24.074,23.954,24.05,24.835
1/12/24 11:30,24.098,24.026,24.122,24.641
1/12/24 11:45,23.978,24.002,24.074,24.351
1/12/24 12:00,23.881,23.93,24.002,24.158
1/12/24 12:15,23.809,23.833,23.905,24.062
1/12/24 12:30,23.665,23.713,23.761,23.869
1/12/24 12:45,23.521,23.593,23.641,23.677
1/12/24 13:00,23.4,23.472,23.521,23.581
1/12/24 13:15,23.328,23.376,23.424,23.484
1/12/24 13:30,23.376,23.4,23.448,23.677
1/12/24 13:45,23.184,23.28,23.352,23.484
1/12/24 14:00,22.992,23.136,23.184,23.196
1/12/24 14:15,23.112,23.16,23.232,23.388
1/12/24 14:30,23.208,23.232,23.328,23.581
1/12/24 14:45,23.04,23.16,23.256,23.388
1/12/24 15:00,22.872,23.016,23.088,23.1
1/12/24 15:15,22.968,23.04,23.112,23.292
1/12/24 15:30,23.136,23.16,23.232,23.581
1/12/24 15:45,23.28,23.28,23.352,23.677
1/12/24 16:00,23.352,23.376,23.448,23.773
1/12/24 16:15,23.4,23.424,23.497,23.773
1/12/24 16:30,23.424,23.448,23.521,23.869
1/12/24 16:45,23.232,23.376,23.424,23.581
1/12/24 17:00,22.896,23.112,23.16,23.1
1/12/24 17:15,22.633,22.872,22.944,22.812
1/12/24 17:30,22.25,22.537,22.609,22.333
1/12/24 17:45,21.963,22.226,22.274,21.951
1/12/24 18:00,21.676,21.939,21.987,21.664
1/12/24 18:15,21.437,21.652,21.748,21.473
1/12/24 18:30,21.223,21.437,21.509,21.187
1/12/24 18:45,21.008,21.223,21.318,21.091
1/12/24 19:00,20.841,21.032,21.151,20.901
1/12/24 19:15,20.913,21.032,21.127,21.091
1/12/24 19:30,21.533,21.581,21.724,22.333
1/12/24 19:45,21.748,21.843,22.011,22.621
1/12/24 20:00,21.724,21.891,22.011,22.333
1/12/24 20:15,21.604,21.795,21.915,22.046
1/12/24 20:30,21.461,21.676,21.772,21.855
1/12/24 20:45,21.366,21.557,21.652,21.664
1/12/24 21:00,21.246,21.437,21.533,21.569
1/12/24 21:15,21.175,21.366,21.461,21.473
1/12/24 21:30,21.127,21.294,21.39,21.473
1/12/24 21:45,21.056,21.246,21.342,21.473
1/12/24 22:00,21.008,21.175,21.294,21.378
1/12/24 22:15,20.984,21.127,21.246,21.378
1/12/24 22:30,20.936,21.103,21.199,21.282
1/12/24 22:45,21.008,21.127,21.246,21.473
1/12/24 23:00,21.127,21.246,21.366,21.664
1/12/24 23:15,21.223,21.342,21.461,21.855
1/12/24 23:30,21.27,21.39,21.509,21.855
1/12/24 23:45,21.223,21.39,21.509,21.76
1/13/24 0:00,21.199,21.366,21.461,21.664
1/13/24 0:15,21.127,21.294,21.413,21.569
1/13/24 0:30,21.103,21.27,21.366,21.569
1/13/24 0:45,21.032,21.223,21.318,21.473
1/13/24 1:00,21.032,21.199,21.294,21.473
1/13/24 1:15,21.056,21.199,21.294,21.473
1/13/24 1:30,21.079,21.223,21.318,21.569
1/13/24 1:45,21.103,21.246,21.342,21.569
1/13/24 2:00,21.103,21.246,21.342,21.569
1/13/24 2:15,21.079,21.246,21.342,21.569
1/13/24 2:30,21.079,21.246,21.342,21.569
1/13/24 2:45,21.032,21.223,21.318,21.473
1/13/24 3:00,21.103,21.27,21.366,21.664
1/13/24 3:15,21.199,21.366,21.461,21.855
1/13/24 3:30,21.223,21.413,21.509,21.855
1/13/24 3:45,21.223,21.413,21.533,21.76
1/13/24 4:00,21.223,21.413,21.533,21.855
1/13/24 4:15,21.413,21.604,21.7,22.142
1/13/24 4:30,21.652,21.819,21.963,22.525
1/13/24 4:45,21.652,21.843,21.987,22.333
1/13/24 5:00,21.509,21.772,21.867,22.046
1/13/24 5:15,21.342,21.604,21.7,21.855
1/13/24 5:30,21.294,21.533,21.628,21.76
1/13/24 5:45,21.437,21.652,21.748,22.046
1/13/24 6:00,21.485,21.7,21.819,22.142
1/13/24 6:15,21.461,21.676,21.795,22.046
1/13/24 6:30,21.39,21.604,21.724,21.855
1/13/24 6:45,21.294,21.509,21.628,21.76
1/13/24 7:00,21.199,21.413,21.509,21.664
1/13/24 7:15,21.103,21.318,21.413,21.473
1/13/24 7:30,20.936,21.175,21.27,21.282
1/13/24 7:45,20.77,21.008,21.079,20.996
1/13/24 8:00,20.603,20.841,20.913,20.805
1/13/24 8:15,20.436,20.674,20.746,20.615
1/13/24 8:30,20.293,20.507,20.603,20.519
1/13/24 8:45,20.174,20.388,20.484,20.329
1/13/24 9:00,20.055,20.269,20.365,20.234
1/13/24 9:15,19.96,20.15,20.246,20.138
1/13/24 9:30,19.888,20.055,20.15,20.043
1/13/24 9:45,19.817,19.984,20.079,20.043
1/13/24 10:00,19.746,19.912,20.007,19.948
1/13/24 10:15,19.674,19.841,19.936,19.948
1/13/24 10:30,19.627,19.793,19.888,19.853
1/13/24 10:45,19.555,19.722,19.817,19.758
1/13/24 11:00,19.532,19.674,19.77,19.758
1/13/24 11:15,19.508,19.651,19.746,19.758
1/13/24 11:30,19.484,19.627,19.722,19.758
1/13/24 11:45,19.46,19.603,19.698,19.662
1/13/24 12:00,19.436,19.579,19.674,19.662
1/13/24 12:15,19.413,19.555,19.651,19.662
1/13/24 12:30,19.413,19.555,19.651,19.662
1/13/24 12:45,19.389,19.532,19.627,19.662
1/13/24 13:00,19.365,19.508,19.603,19.567
1/13/24 13:15,19.389,19.508,19.603,19.662
1/13/24 13:30,19.389,19.508,19.603,19.662
1/13/24 13:45,19.413,19.508,19.603,19.662
1/13/24 14:00,19.365,19.508,19.579,19.567
1/13/24 14:15,19.365,19.484,19.579,19.567
1/13/24 14:30,19.365,19.484,19.579,19.567
1/13/24 14:45,19.436,19.532,19.627,19.662
1/13/24 15:00,19.413,19.532,19.603,19.662
1/13/24 15:15,19.365,19.484,19.579,19.567
1/13/24 15:30,19.341,19.46,19.532,19.567
1/13/24 15:45,19.365,19.46,19.555,19.567
1/13/24 16:00,19.318,19.436,19.532,19.567
1/13/24 16:15,19.27,19.389,19.484,19.472
1/13/24 16:30,19.199,19.341,19.413,19.377
1/13/24 16:45,19.127,19.27,19.341,19.282
1/13/24 17:00,19.056,19.199,19.27,19.187
1/13/24 17:15,19.008,19.127,19.222,19.092
1/13/24 17:30,18.913,19.056,19.151,19.092
1/13/24 17:45,18.842,18.961,19.056,18.996
1/13/24 18:00,18.937,19.008,19.103,19.092
1/13/24 18:15,19.793,19.746,19.865,20.615
1/13/24 18:30,20.722,20.65,20.817,22.046
1/13/24 18:45,21.27,21.27,21.437,22.621
1/13/24 19:00,21.724,21.795,21.963,23.1
1/13/24 19:15,22.034,22.178,22.321,23.292
1/13/24 19:30,22.226,22.441,22.585,23.388
1/13/24 19:45,22.441,22.681,22.8,23.581
1/13/24 20:00,22.609,22.848,22.968,23.677
1/13/24 20:15,22.753,23.016,23.136,23.773
1/13/24 20:30,22.896,23.16,23.28,23.869
1/13/24 20:45,22.92,23.232,23.352,23.966
1/13/24 21:00,23.04,23.352,23.472,24.158
1/13/24 21:15,23.064,23.4,23.521,24.062
1/13/24 21:30,23.112,23.472,23.593,24.158
1/13/24 21:45,22.992,23.352,23.448,23.773
1/13/24 22:00,23.16,23.448,23.569,23.966
1/13/24 22:15,23.256,23.521,23.641,24.062
1/13/24 22:30,23.328,23.617,23.761,24.255
1/13/24 22:45,23.4,23.689,23.833,24.255
1/13/24 23:00,23.448,23.761,23.881,24.351
1/13/24 23:15,23.28,23.641,23.761,24.062
1/13/24 23:30,22.944,23.304,23.424,23.388
1/13/24 23:45,22.92,23.232,23.328,23.388
1/14/24 0:00,23.04,23.304,23.424,23.773
1/14/24 0:15,22.92,23.232,23.352,23.581
1/14/24 0:30,22.681,23.016,23.136,23.196
1/14/24 0:45,22.513,22.824,22.944,23.004
1/14/24 1:00,22.609,22.872,23.016,23.292
1/14/24 1:15,22.633,22.896,23.04,23.292
1/14/24 1:30,22.465,22.753,22.896,23.004
1/14/24 1:45,22.298,22.585,22.705,22.812
1/14/24 2:00,22.274,22.537,22.657,22.812
1/14/24 2:15,22.369,22.609,22.753,23.1
1/14/24 2:30,22.274,22.561,22.705,22.908
1/14/24 2:45,22.13,22.417,22.537,22.717
1/14/24 3:00,22.13,22.393,22.513,22.717
1/14/24 3:15,22.178,22.417,22.561,22.812
1/14/24 3:30,22.082,22.345,22.489,22.717
1/14/24 3:45,21.963,22.25,22.369,22.525
1/14/24 4:00,21.987,22.226,22.345,22.621
1/14/24 4:15,22.058,22.298,22.417,22.717
1/14/24 4:30,21.987,22.25,22.393,22.717
1/14/24 4:45,21.891,22.178,22.298,22.525
1/14/24 5:00,21.819,22.106,22.226,22.429
1/14/24 5:15,21.891,22.13,22.25,22.525
1/14/24 5:30,21.963,22.226,22.369,22.717
1/14/24 5:45,21.939,22.202,22.345,22.717
1/14/24 6:00,21.843,22.13,22.274,22.525
1/14/24 6:15,21.867,22.13,22.274,22.525
1/14/24 6:30,21.939,22.202,22.345,22.717
1/14/24 6:45,21.891,22.178,22.321,22.621
1/14/24 7:00,21.795,22.106,22.226,22.525
1/14/24 7:15,21.819,22.106,22.226,22.525
1/14/24 7:30,21.891,22.178,22.321,22.717
1/14/24 7:45,21.891,22.178,22.345,22.717
1/14/24 8:00,21.795,22.106,22.25,22.525
1/14/24 8:15,21.748,22.034,22.154,22.429
1/14/24 8:30,21.795,22.082,22.226,22.525
1/14/24 8:45,21.891,22.154,22.298,22.717
1/14/24 9:00,21.843,22.13,22.274,22.621
1/14/24 9:15,21.748,22.034,22.178,22.429
1/14/24 9:30,21.772,22.034,22.154,22.429
1/14/24 9:45,21.915,22.106,22.25,22.525
1/14/24 10:00,22.178,22.321,22.489,23.004
1/14/24 10:15,22.321,22.465,22.609,23.1
1/14/24 10:30,22.681,22.753,22.896,23.484
1/14/24 10:45,23.136,23.16,23.28,23.966
1/14/24 11:00,23.088,23.232,23.328,23.869
1/14/24 11:15,22.609,22.896,22.968,23.1
1/14/24 11:30,22.202,22.537,22.585,22.429
1/14/24 11:45,22.082,22.369,22.441,22.333
1/14/24 12:00,21.819,22.13,22.202,22.142
1/14/24 12:15,21.557,21.867,21.939,21.855
1/14/24 12:30,21.318,21.652,21.724,21.664
1/14/24 12:45,21.056,21.366,21.437,21.282
1/14/24 13:00,20.817,21.103,21.175,20.996
1/14/24 13:15,20.793,21.008,21.079,20.996
1/14/24 13:30,21.461,21.557,21.7,22.333
1/14/24 13:45,21.724,21.891,22.034,22.717
1/14/24 14:00,21.676,21.915,22.058,22.429
1/14/24 14:15,21.509,21.795,21.915,22.142
1/14/24 14:30,21.246,21.581,21.676,21.664
1/14/24 14:45,21.032,21.342,21.413,21.378
1/14/24 15:00,20.913,21.151,21.246,21.187
1/14/24 15:15,21.223,21.39,21.485,21.855
1/14/24 15:30,21.294,21.509,21.628,22.046
1/14/24 15:45,21.127,21.39,21.485,21.664
1/14/24 16:00,20.984,21.223,21.318,21.378
1/14/24 16:15,21.366,21.485,21.604,21.951
1/14/24 16:30,21.652,21.795,21.939,22.525
1/14/24 16:45,21.604,21.819,21.963,22.333
1/14/24 17:00,21.318,21.604,21.7,21.76
1/14/24 17:15,21.39,21.628,21.724,21.951
1/14/24 17:30,21.795,21.987,22.13,22.717
1/14/24 17:45,21.772,22.034,22.178,22.621
1/14/24 18:00,21.533,21.843,21.987,22.142
1/14/24 18:15,21.461,21.748,21.843,21.951
1/14/24 18:30,21.819,22.082,22.226,22.812
1/14/24 18:45,21.843,22.13,22.298,22.812
1/14/24 19:00,21.628,21.963,22.106,22.333
1/14/24 19:15,21.581,21.891,22.011,22.238
1/14/24 19:30,21.843,22.13,22.274,22.812
1/14/24 19:45,21.795,22.13,22.274,22.717
1/14/24 20:00,21.581,21.939,22.082,22.333
1/14/24 20:15,21.7,21.987,22.106,22.429
1/14/24 20:30,21.987,22.274,22.417,23.004
1/14/24 20:45,21.915,22.25,22.417,22.908
1/14/24 21:00,21.652,22.034,22.178,22.333
1/14/24 21:15,21.7,22.034,22.154,22.429
1/14/24 21:30,21.963,22.25,22.417,23.004
1/14/24 21:45,21.891,22.226,22.393,22.812
1/14/24 22:00,21.676,22.034,22.178,22.333
1/14/24 22:15,21.939,22.226,22.369,22.812
1/14/24 22:30,22.154,22.441,22.633,23.196
1/14/24 22:45,21.939,22.321,22.465,22.812
1/14/24 23:00,21.748,22.106,22.25,22.429
1/14/24 23:15,22.034,22.345,22.489,23.004
1/14/24 23:30,22.058,22.393,22.561,23.1
1/14/24 23:45,21.819,22.202,22.369,22.621
1/15/24 0:00,21.843,22.178,22.321,22.621
1/15/24 0:15,22.082,22.393,22.561,23.1
1/15/24 0:30,21.987,22.369,22.513,22.908
1/15/24 0:45,21.795,22.178,22.321,22.525
1/15/24 1:00,22.011,22.321,22.465,23.004
1/15/24 1:15,22.106,22.441,22.609,23.1
1/15/24 1:30,21.963,22.345,22.489,22.812
1/15/24 1:45,21.963,22.298,22.441,22.812
1/15/24 2:00,22.106,22.441,22.609,23.1
1/15/24 2:15,22.011,22.393,22.537,22.908
1/15/24 2:30,22.082,22.417,22.585,23.004
1/15/24 2:45,22.202,22.561,22.729,23.196
1/15/24 3:00,22.011,22.417,22.585,22.908
1/15/24 3:15,22.011,22.369,22.513,22.812
1/15/24 3:30,22.298,22.657,22.824,23.388
1/15/24 3:45,22.178,22.585,22.753,23.1
1/15/24 4:00,22.202,22.585,22.729,23.1
1/15/24 4:15,22.417,22.776,22.944,23.484
1/15/24 4:30,22.298,22.705,22.896,23.292
1/15/24 4:45,22.106,22.513,22.657,22.812
1/15/24 5:00,22.274,22.657,22.8,23.196
1/15/24 5:15,22.369,22.729,22.92,23.388
1/15/24 5:30,22.25,22.657,22.824,23.196
1/15/24 5:45,22.178,22.609,22.776,23.1
1/15/24 6:00,22.154,22.561,22.705,23.004
1/15/24 6:15,22.417,22.753,22.92,23.484
1/15/24 6:30,22.178,22.561,22.753,23.004
1/15/24 6:45,21.748,22.154,22.274,22.238
1/15/24 7:00,22.226,22.465,22.585,23.1
1/15/24 7:15,22.537,22.776,22.968,23.677
1/15/24 7:30,22.202,22.585,22.729,23.004
1/15/24 7:45,21.7,22.13,22.226,22.142
1/15/24 8:00,22.226,22.465,22.585,23.1
1/15/24 8:15,22.561,22.8,22.992,23.773
1/15/24 8:30,22.25,22.609,22.753,23.004
1/15/24 8:45,21.724,22.154,22.25,22.142
1/15/24 9:00,22.274,22.489,22.609,23.1
1/15/24 9:15,22.537,22.753,22.944,23.677
1/15/24 9:30,22.345,22.657,22.824,23.196
1/15/24 9:45,22.202,22.489,22.633,22.717
1/15/24 10:00,22.25,22.489,22.633,22.908
1/15/24 10:15,22.274,22.489,22.609,22.908
1/15/24 10:30,22.609,22.705,22.848,23.292
1/15/24 10:45,23.04,23.04,23.184,23.773
1/15/24 11:00,22.872,22.992,23.112,23.484
1/15/24 11:15,22.824,22.968,23.064,23.292
1/15/24 11:30,22.753,22.92,23.016,23.292
1/15/24 11:45,22.585,22.776,22.848,23.004
1/15/24 12:00,22.489,22.657,22.753,22.812
1/15/24 12:15,22.274,22.489,22.585,22.621
1/15/24 12:30,21.963,22.226,22.298,22.238
1/15/24 12:45,21.604,21.915,21.987,21.855
1/15/24 13:00,21.294,21.604,21.7,21.473
1/15/24 13:15,20.984,21.294,21.39,21.187
1/15/24 13:30,20.722,21.008,21.103,20.901
1/15/24 13:45,21.413,21.509,21.604,22.142
1/15/24 14:00,22.058,22.154,22.345,23.388
1/15/24 14:15,22.417,22.489,22.657,23.581
1/15/24 14:30,22.561,22.657,22.8,23.484
1/15/24 14:45,22.585,22.705,22.824,23.292
1/15/24 15:00,22.513,22.633,22.729,23.004
1/15/24 15:15,22.441,22.585,22.657,22.908
1/15/24 15:30,22.417,22.537,22.609,22.812
1/15/24 15:45,22.321,22.489,22.561,22.812
1/15/24 16:00,21.939,22.202,22.274,22.238
1/15/24 16:15,21.915,22.082,22.154,22.238
1/15/24 16:30,22.034,22.154,22.25,22.525
1/15/24 16:45,21.987,22.154,22.25,22.525
1/15/24 17:00,21.509,21.819,21.891,21.76
1/15/24 17:15,21.079,21.39,21.485,21.187
1/15/24 17:30,20.722,21.032,21.103,20.805
1/15/24 17:45,21.461,21.533,21.628,22.142
1/15/24 18:00,22.011,22.106,22.298,23.292
1/15/24 18:15,21.939,22.178,22.345,22.908
1/15/24 18:30,21.581,21.939,22.058,22.142
1/15/24 18:45,21.485,21.772,21.867,21.951
1/15/24 19:00,22.178,22.369,22.537,23.388
1/15/24 19:15,22.274,22.585,22.753,23.484
1/15/24 19:30,21.939,22.345,22.489,22.717
1/15/24 19:45,21.7,22.106,22.202,22.238
1/15/24 20:00,22.369,22.633,22.8,23.677
1/15/24 20:15,22.465,22.8,22.968,23.677
1/15/24 20:30,22.178,22.585,22.729,23.004
1/15/24 20:45,21.843,22.274,22.393,22.429
1/15/24 21:00,21.867,22.202,22.321,22.525
1/15/24 21:15,22.034,22.345,22.489,23.004
1/15/24 21:30,21.915,22.274,22.417,22.812
1/15/24 21:45,21.724,22.106,22.226,22.429
1/15/24 22:00,21.795,22.106,22.226,22.525
1/15/24 22:15,22.082,22.369,22.513,23.196
1/15/24 22:30,21.987,22.345,22.489,22.908
1/15/24 22:45,21.819,22.202,22.321,22.525
1/15/24 23:00,22.058,22.369,22.513,23.1
1/15/24 23:15,22.082,22.441,22.585,23.1
1/15/24 23:30,21.891,22.274,22.417,22.717
1/15/24 23:45,21.867,22.226,22.345,22.621
1/16/24 0:00,22.058,22.369,22.513,23.1
1/16/24 0:15,21.963,22.345,22.489,22.908
1/16/24 0:30,21.795,22.202,22.321,22.621
1/16/24 0:45,21.867,22.202,22.345,22.717
1/16/24 1:00,21.987,22.321,22.465,23.004
1/16/24 1:15,21.867,22.226,22.369,22.717
1/16/24 1:30,21.748,22.13,22.25,22.525
1/16/24 1:45,21.819,22.154,22.298,22.717
1/16/24 2:00,21.867,22.202,22.345,22.812
1/16/24 2:15,21.748,22.13,22.25,22.621
1/16/24 2:30,21.772,22.106,22.226,22.621
1/16/24 2:45,21.867,22.178,22.321,22.812
1/16/24 3:00,21.795,22.154,22.298,22.717
1/16/24 3:15,21.7,22.058,22.202,22.525
1/16/24 3:30,21.795,22.13,22.25,22.717
1/16/24 3:45,21.819,22.178,22.298,22.812
1/16/24 4:00,21.7,22.082,22.226,22.621
1/16/24 4:15,21.7,22.058,22.178,22.525
1/16/24 4:30,21.939,22.25,22.393,23.004
1/16/24 4:45,22.034,22.369,22.537,23.196
1/16/24 5:00,21.819,22.226,22.369,22.717
1/16/24 5:15,21.819,22.178,22.298,22.525
1/16/24 5:30,22.417,22.705,22.872,23.869
1/16/24 5:45,22.465,22.848,23.016,23.773
1/16/24 6:00,22.082,22.561,22.705,22.908
1/16/24 6:15,21.915,22.321,22.417,22.525
1/16/24 6:30,22.537,22.848,23.016,23.869
1/16/24 6:45,22.561,22.944,23.112,23.773
1/16/24 7:00,22.13,22.633,22.753,22.908
1/16/24 7:15,22.154,22.513,22.609,22.908
1/16/24 7:30,22.441,22.753,22.896,23.484
1/16/24 7:45,22.202,22.585,22.729,23.004
1/16/24 8:00,21.748,22.178,22.298,22.238
1/16/24 8:15,21.557,21.891,21.987,21.855
1/16/24 8:30,22.369,22.561,22.705,23.581
1/16/24 8:45,22.513,22.753,22.944,23.677
1/16/24 9:00,22.154,22.537,22.657,22.908
1/16/24 9:15,21.676,22.106,22.202,22.046
1/16/24 9:30,22.058,22.321,22.417,22.812
1/16/24 9:45,22.417,22.657,22.824,23.581
1/16/24 10:00,22.226,22.561,22.705,23.1
1/16/24 10:15,21.819,22.226,22.321,22.333
1/16/24 10:30,21.437,21.819,21.915,21.76
1/16/24 10:45,21.795,21.987,22.106,22.429
1/16/24 11:00,21.987,22.178,22.321,22.908
1/16/24 11:15,21.915,22.178,22.321,22.717
1/16/24 11:30,21.724,22.011,22.106,22.238
1/16/24 11:45,21.461,21.772,21.867,21.855
1/16/24 12:00,21.223,21.509,21.628,21.569
1/16/24 12:15,20.984,21.27,21.366,21.282
1/16/24 12:30,21.867,21.987,22.106,22.908
1/16/24 12:45,22.393,22.513,22.705,23.773
1/16/24 13:00,22.369,22.585,22.753,23.292
1/16/24 13:15,22.058,22.393,22.513,22.717
1/16/24 13:30,21.748,22.082,22.178,22.142
1/16/24 13:45,21.533,21.819,21.915,21.76
1/16/24 14:00,21.294,21.581,21.676,21.473
1/16/24 14:15,21.056,21.342,21.437,21.282
1/16/24 14:30,21.008,21.223,21.318,21.282
1/16/24 14:45,21.628,21.748,21.891,22.621
1/16/24 15:00,21.867,22.034,22.202,22.908
1/16/24 15:15,21.748,22.011,22.154,22.525
1/16/24 15:30,21.581,21.843,21.963,22.046
1/16/24 15:45,21.366,21.628,21.724,21.664
1/16/24 16:00,21.127,21.39,21.485,21.378
1/16/24 16:15,21.175,21.342,21.437,21.473
1/16/24 16:30,21.628,21.748,21.867,22.429
1/16/24 16:45,21.748,21.915,22.058,22.621
1/16/24 17:00,21.557,21.795,21.939,22.142
1/16/24 17:15,21.246,21.533,21.628,21.569
1/16/24 17:30,21.867,22.011,22.106,22.717
1/16/24 17:45,22.393,22.561,22.753,23.773
1/16/24 18:00,22.25,22.561,22.729,23.292
1/16/24 18:15,21.891,22.274,22.393,22.429
1/16/24 18:30,21.915,22.226,22.321,22.525
1/16/24 18:45,22.465,22.705,22.848,23.677
1/16/24 19:00,22.417,22.753,22.896,23.388
1/16/24 19:15,22.178,22.561,22.681,22.908
1/16/24 19:30,21.891,22.298,22.417,22.525
1/16/24 19:45,21.867,22.202,22.298,22.525
1/16/24 20:00,22.106,22.369,22.513,23.004
1/16/24 20:15,22.082,22.393,22.537,23.004
1/16/24 20:30,21.867,22.25,22.369,22.621
1/16/24 20:45,21.963,22.25,22.369,22.717
1/16/24 21:00,22.25,22.513,22.657,23.292
1/16/24 21:15,22.13,22.489,22.633,23.1
1/16/24 21:30,21.891,22.274,22.393,22.621
1/16/24 21:45,22.082,22.369,22.513,22.908
1/16/24 22:00,22.298,22.585,22.753,23.388
1/16/24 22:15,22.13,22.513,22.657,23.004
1/16/24 22:30,22.202,22.537,22.657,23.004
1/16/24 22:45,22.417,22.729,22.872,23.484
1/16/24 23:00,22.25,22.633,22.776,23.196
1/16/24 23:15,22.082,22.465,22.585,22.812
1/16/24 23:30,22.393,22.705,22.848,23.388
1/16/24 23:45,22.417,22.776,22.944,23.484
1/17/24 0:00,22.178,22.585,22.729,23.004
1/17/24 0:15,22.154,22.537,22.657,23.004
1/17/24 0:30,22.417,22.753,22.896,23.484
1/17/24 0:45,22.274,22.657,22.824,23.196
1/17/24 1:00,22.25,22.633,22.753,23.196
1/17/24 1:15,22.489,22.848,22.992,23.677
1/17/24 1:30,22.417,22.8,22.968,23.484
1/17/24 1:45,22.202,22.633,22.753,23.004
1/17/24 2:00,22.489,22.848,22.992,23.581
1/17/24 2:15,22.633,22.992,23.16,23.773
1/17/24 2:30,22.393,22.824,22.968,23.292
1/17/24 2:45,22.345,22.753,22.872,23.196
1/17/24 3:00,22.585,22.968,23.136,23.773
1/17/24 3:15,22.633,23.04,23.208,23.773
1/17/24 3:30,22.393,22.848,22.992,23.292
1/17/24 3:45,22.489,22.872,23.016,23.484
1/17/24 4:00,22.681,23.064,23.208,23.869
1/17/24 4:15,22.561,22.992,23.136,23.581
