"Plot Title: ChengLab_pendant"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20657091, SEN S/N: 20657091)","Coupler Attached (LGR S/N: 20657091)","Host Connected (LGR S/N: 20657091)","Coupler Detached (LGR S/N: 20657091)","Stopped (LGR S/N: 20657091)","End Of File (LGR S/N: 20657091)"
16241,12/23/23 01:00:00 PM,22.908,,,,,
16242,12/23/23 01:15:00 PM,23.196,,,,,
16243,12/23/23 01:30:00 PM,22.812,,,,,
16244,12/23/23 01:45:00 PM,22.333,,,,,
16245,12/23/23 02:00:00 PM,21.855,,,,,
16246,12/23/23 02:15:00 PM,22.238,,,,,
16247,12/23/23 02:30:00 PM,22.812,,,,,
16248,12/23/23 02:45:00 PM,22.717,,,,,
16249,12/23/23 03:00:00 PM,22.333,,,,,
16250,12/23/23 03:15:00 PM,22.046,,,,,
16251,12/23/23 03:30:00 PM,22.142,,,,,
16252,12/23/23 03:45:00 PM,22.525,,,,,
16253,12/23/23 04:00:00 PM,22.621,,,,,
16254,12/23/23 04:15:00 PM,22.429,,,,,
16255,12/23/23 04:30:00 PM,22.142,,,,,
16256,12/23/23 04:45:00 PM,22.238,,,,,
16257,12/23/23 05:00:00 PM,22.525,,,,,
16258,12/23/23 05:15:00 PM,22.525,,,,,
16259,12/23/23 05:30:00 PM,22.333,,,,,
16260,12/23/23 05:45:00 PM,22.142,,,,,
16261,12/23/23 06:00:00 PM,22.333,,,,,
16262,12/23/23 06:15:00 PM,22.333,,,,,
16263,12/23/23 06:30:00 PM,22.238,,,,,
16264,12/23/23 06:45:00 PM,22.238,,,,,
16265,12/23/23 07:00:00 PM,22.429,,,,,
16266,12/23/23 07:15:00 PM,22.333,,,,,
16267,12/23/23 07:30:00 PM,22.238,,,,,
16268,12/23/23 07:45:00 PM,22.238,,,,,
16269,12/23/23 08:00:00 PM,22.429,,,,,
16270,12/23/23 08:15:00 PM,22.333,,,,,
16271,12/23/23 08:30:00 PM,22.238,,,,,
16272,12/23/23 08:45:00 PM,22.333,,,,,
16273,12/23/23 09:00:00 PM,22.333,,,,,
16274,12/23/23 09:15:00 PM,22.238,,,,,
16275,12/23/23 09:30:00 PM,22.238,,,,,
16276,12/23/23 09:45:00 PM,22.333,,,,,
16277,12/23/23 10:00:00 PM,22.429,,,,,
16278,12/23/23 10:15:00 PM,22.238,,,,,
16279,12/23/23 10:30:00 PM,22.238,,,,,
16280,12/23/23 10:45:00 PM,22.333,,,,,
16281,12/23/23 11:00:00 PM,22.333,,,,,
16282,12/23/23 11:15:00 PM,22.333,,,,,
16283,12/23/23 11:30:00 PM,22.333,,,,,
16284,12/23/23 11:45:00 PM,22.429,,,,,
16285,12/24/23 12:00:00 AM,22.238,,,,,
16286,12/24/23 12:15:00 AM,22.429,,,,,
16287,12/24/23 12:30:00 AM,22.621,,,,,
16288,12/24/23 12:45:00 AM,22.333,,,,,
16289,12/24/23 01:00:00 AM,22.238,,,,,
16290,12/24/23 01:15:00 AM,22.333,,,,,
16291,12/24/23 01:30:00 AM,22.429,,,,,
16292,12/24/23 01:45:00 AM,22.333,,,,,
16293,12/24/23 02:00:00 AM,22.238,,,,,
16294,12/24/23 02:15:00 AM,22.525,,,,,
16295,12/24/23 02:30:00 AM,22.429,,,,,
16296,12/24/23 02:45:00 AM,22.238,,,,,
16297,12/24/23 03:00:00 AM,22.333,,,,,
16298,12/24/23 03:15:00 AM,22.333,,,,,
16299,12/24/23 03:30:00 AM,22.238,,,,,
16300,12/24/23 03:45:00 AM,22.238,,,,,
16301,12/24/23 04:00:00 AM,22.333,,,,,
16302,12/24/23 04:15:00 AM,22.333,,,,,
16303,12/24/23 04:30:00 AM,22.238,,,,,
16304,12/24/23 04:45:00 AM,22.429,,,,,
16305,12/24/23 05:00:00 AM,22.429,,,,,
16306,12/24/23 05:15:00 AM,22.333,,,,,
16307,12/24/23 05:30:00 AM,22.238,,,,,
16308,12/24/23 05:45:00 AM,22.333,,,,,
16309,12/24/23 06:00:00 AM,22.333,,,,,
16310,12/24/23 06:15:00 AM,22.333,,,,,
16311,12/24/23 06:30:00 AM,22.333,,,,,
16312,12/24/23 06:45:00 AM,22.238,,,,,
16313,12/24/23 07:00:00 AM,22.238,,,,,
16314,12/24/23 07:15:00 AM,22.621,,,,,
16315,12/24/23 07:30:00 AM,22.525,,,,,
16316,12/24/23 07:45:00 AM,22.333,,,,,
16317,12/24/23 08:00:00 AM,22.238,,,,,
16318,12/24/23 08:15:00 AM,22.429,,,,,
16319,12/24/23 08:30:00 AM,22.429,,,,,
16320,12/24/23 08:45:00 AM,22.333,,,,,
16321,12/24/23 09:00:00 AM,22.429,,,,,
16322,12/24/23 09:15:00 AM,22.429,,,,,
16323,12/24/23 09:30:00 AM,22.429,,,,,
16324,12/24/23 09:45:00 AM,22.429,,,,,
16325,12/24/23 10:00:00 AM,22.525,,,,,
16326,12/24/23 10:15:00 AM,22.429,,,,,
16327,12/24/23 10:30:00 AM,22.429,,,,,
16328,12/24/23 10:45:00 AM,22.333,,,,,
16329,12/24/23 11:00:00 AM,22.238,,,,,
16330,12/24/23 11:15:00 AM,22.238,,,,,
16331,12/24/23 11:30:00 AM,22.238,,,,,
16332,12/24/23 11:45:00 AM,22.238,,,,,
16333,12/24/23 12:00:00 PM,22.238,,,,,
16334,12/24/23 12:15:00 PM,22.238,,,,,
16335,12/24/23 12:30:00 PM,22.142,,,,,
16336,12/24/23 12:45:00 PM,22.142,,,,,
16337,12/24/23 01:00:00 PM,22.142,,,,,
16338,12/24/23 01:15:00 PM,22.238,,,,,
16339,12/24/23 01:30:00 PM,22.333,,,,,
16340,12/24/23 01:45:00 PM,22.333,,,,,
16341,12/24/23 02:00:00 PM,22.333,,,,,
16342,12/24/23 02:15:00 PM,22.333,,,,,
16343,12/24/23 02:30:00 PM,22.333,,,,,
16344,12/24/23 02:45:00 PM,22.238,,,,,
16345,12/24/23 03:00:00 PM,22.333,,,,,
16346,12/24/23 03:15:00 PM,22.238,,,,,
16347,12/24/23 03:30:00 PM,22.333,,,,,
16348,12/24/23 03:45:00 PM,22.238,,,,,
16349,12/24/23 04:00:00 PM,22.238,,,,,
16350,12/24/23 04:15:00 PM,22.142,,,,,
16351,12/24/23 04:30:00 PM,22.142,,,,,
16352,12/24/23 04:45:00 PM,22.142,,,,,
16353,12/24/23 05:00:00 PM,22.142,,,,,
16354,12/24/23 05:15:00 PM,22.238,,,,,
16355,12/24/23 05:30:00 PM,22.333,,,,,
16356,12/24/23 05:45:00 PM,22.238,,,,,
16357,12/24/23 06:00:00 PM,22.238,,,,,
16358,12/24/23 06:15:00 PM,22.238,,,,,
16359,12/24/23 06:30:00 PM,22.238,,,,,
16360,12/24/23 06:45:00 PM,22.238,,,,,
16361,12/24/23 07:00:00 PM,22.238,,,,,
16362,12/24/23 07:15:00 PM,22.238,,,,,
16363,12/24/23 07:30:00 PM,22.333,,,,,
16364,12/24/23 07:45:00 PM,22.238,,,,,
16365,12/24/23 08:00:00 PM,22.238,,,,,
16366,12/24/23 08:15:00 PM,22.238,,,,,
16367,12/24/23 08:30:00 PM,22.238,,,,,
16368,12/24/23 08:45:00 PM,22.238,,,,,
16369,12/24/23 09:00:00 PM,22.238,,,,,
16370,12/24/23 09:15:00 PM,22.142,,,,,
16371,12/24/23 09:30:00 PM,22.142,,,,,
16372,12/24/23 09:45:00 PM,22.238,,,,,
16373,12/24/23 10:00:00 PM,22.142,,,,,
16374,12/24/23 10:15:00 PM,22.238,,,,,
16375,12/24/23 10:30:00 PM,22.238,,,,,
16376,12/24/23 10:45:00 PM,22.238,,,,,
16377,12/24/23 11:00:00 PM,22.142,,,,,
16378,12/24/23 11:15:00 PM,22.238,,,,,
16379,12/24/23 11:30:00 PM,22.238,,,,,
16380,12/24/23 11:45:00 PM,22.238,,,,,
16381,12/25/23 12:00:00 AM,22.142,,,,,
16382,12/25/23 12:15:00 AM,22.238,,,,,
16383,12/25/23 12:30:00 AM,22.142,,,,,
16384,12/25/23 12:45:00 AM,22.238,,,,,
16385,12/25/23 01:00:00 AM,22.238,,,,,
16386,12/25/23 01:15:00 AM,22.238,,,,,
16387,12/25/23 01:30:00 AM,22.238,,,,,
16388,12/25/23 01:45:00 AM,22.238,,,,,
16389,12/25/23 02:00:00 AM,22.142,,,,,
16390,12/25/23 02:15:00 AM,22.142,,,,,
16391,12/25/23 02:30:00 AM,22.238,,,,,
16392,12/25/23 02:45:00 AM,22.238,,,,,
16393,12/25/23 03:00:00 AM,22.238,,,,,
16394,12/25/23 03:15:00 AM,22.142,,,,,
16395,12/25/23 03:30:00 AM,22.142,,,,,
16396,12/25/23 03:45:00 AM,22.142,,,,,
16397,12/25/23 04:00:00 AM,22.238,,,,,
16398,12/25/23 04:15:00 AM,22.142,,,,,
16399,12/25/23 04:30:00 AM,22.142,,,,,
16400,12/25/23 04:45:00 AM,22.142,,,,,
16401,12/25/23 05:00:00 AM,22.142,,,,,
16402,12/25/23 05:15:00 AM,22.238,,,,,
16403,12/25/23 05:30:00 AM,22.238,,,,,
16404,12/25/23 05:45:00 AM,22.238,,,,,
16405,12/25/23 06:00:00 AM,22.142,,,,,
16406,12/25/23 06:15:00 AM,22.238,,,,,
16407,12/25/23 06:30:00 AM,22.238,,,,,
16408,12/25/23 06:45:00 AM,22.238,,,,,
16409,12/25/23 07:00:00 AM,22.238,,,,,
16410,12/25/23 07:15:00 AM,22.238,,,,,
16411,12/25/23 07:30:00 AM,22.238,,,,,
16412,12/25/23 07:45:00 AM,22.142,,,,,
16413,12/25/23 08:00:00 AM,22.238,,,,,
16414,12/25/23 08:15:00 AM,22.333,,,,,
16415,12/25/23 08:30:00 AM,22.238,,,,,
16416,12/25/23 08:45:00 AM,22.238,,,,,
16417,12/25/23 09:00:00 AM,22.238,,,,,
16418,12/25/23 09:15:00 AM,22.238,,,,,
16419,12/25/23 09:30:00 AM,22.238,,,,,
16420,12/25/23 09:45:00 AM,22.238,,,,,
16421,12/25/23 10:00:00 AM,22.333,,,,,
16422,12/25/23 10:15:00 AM,22.333,,,,,
16423,12/25/23 10:30:00 AM,22.333,,,,,
16424,12/25/23 10:45:00 AM,22.333,,,,,
16425,12/25/23 11:00:00 AM,22.429,,,,,
16426,12/25/23 11:15:00 AM,22.429,,,,,
16427,12/25/23 11:30:00 AM,22.429,,,,,
16428,12/25/23 11:45:00 AM,22.525,,,,,
16429,12/25/23 12:00:00 PM,22.429,,,,,
16430,12/25/23 12:15:00 PM,22.238,,,,,
16431,12/25/23 12:30:00 PM,22.142,,,,,
16432,12/25/23 12:45:00 PM,21.951,,,,,
16433,12/25/23 01:00:00 PM,21.760,,,,,
16434,12/25/23 01:15:00 PM,21.473,,,,,
16435,12/25/23 01:30:00 PM,21.282,,,,,
16436,12/25/23 01:45:00 PM,21.187,,,,,
16437,12/25/23 02:00:00 PM,21.091,,,,,
16438,12/25/23 02:15:00 PM,20.996,,,,,
16439,12/25/23 02:30:00 PM,20.901,,,,,
16440,12/25/23 02:45:00 PM,20.805,,,,,
16441,12/25/23 03:00:00 PM,20.805,,,,,
16442,12/25/23 03:15:00 PM,20.710,,,,,
16443,12/25/23 03:30:00 PM,20.615,,,,,
16444,12/25/23 03:45:00 PM,20.519,,,,,
16445,12/25/23 04:00:00 PM,20.424,,,,,
16446,12/25/23 04:15:00 PM,20.234,,,,,
16447,12/25/23 04:30:00 PM,20.138,,,,,
16448,12/25/23 04:45:00 PM,20.043,,,,,
16449,12/25/23 05:00:00 PM,19.948,,,,,
16450,12/25/23 05:15:00 PM,19.758,,,,,
16451,12/25/23 05:30:00 PM,19.567,,,,,
16452,12/25/23 05:45:00 PM,19.377,,,,,
16453,12/25/23 06:00:00 PM,19.282,,,,,
16454,12/25/23 06:15:00 PM,19.187,,,,,
16455,12/25/23 06:30:00 PM,19.092,,,,,
16456,12/25/23 06:45:00 PM,18.996,,,,,
16457,12/25/23 07:00:00 PM,18.901,,,,,
16458,12/25/23 07:15:00 PM,19.472,,,,,
16459,12/25/23 07:30:00 PM,21.187,,,,,
16460,12/25/23 07:45:00 PM,22.046,,,,,
16461,12/25/23 08:00:00 PM,22.525,,,,,
16462,12/25/23 08:15:00 PM,22.717,,,,,
16463,12/25/23 08:30:00 PM,23.004,,,,,
16464,12/25/23 08:45:00 PM,23.196,,,,,
16465,12/25/23 09:00:00 PM,23.388,,,,,
16466,12/25/23 09:15:00 PM,23.581,,,,,
16467,12/25/23 09:30:00 PM,23.581,,,,,
16468,12/25/23 09:45:00 PM,23.773,,,,,
16469,12/25/23 10:00:00 PM,23.869,,,,,
16470,12/25/23 10:15:00 PM,23.869,,,,,
16471,12/25/23 10:30:00 PM,23.773,,,,,
16472,12/25/23 10:45:00 PM,23.677,,,,,
16473,12/25/23 11:00:00 PM,23.196,,,,,
16474,12/25/23 11:15:00 PM,23.004,,,,,
16475,12/25/23 11:30:00 PM,23.292,,,,,
16476,12/25/23 11:45:00 PM,23.292,,,,,
16477,12/26/23 12:00:00 AM,22.908,,,,,
16478,12/26/23 12:15:00 AM,22.812,,,,,
16479,12/26/23 12:30:00 AM,23.196,,,,,
16480,12/26/23 12:45:00 AM,23.100,,,,,
16481,12/26/23 01:00:00 AM,22.812,,,,,
16482,12/26/23 01:15:00 AM,22.525,,,,,
16483,12/26/23 01:30:00 AM,22.717,,,,,
16484,12/26/23 01:45:00 AM,22.908,,,,,
16485,12/26/23 02:00:00 AM,22.717,,,,,
16486,12/26/23 02:15:00 AM,22.525,,,,,
16487,12/26/23 02:30:00 AM,22.525,,,,,
16488,12/26/23 02:45:00 AM,22.525,,,,,
16489,12/26/23 03:00:00 AM,22.525,,,,,
16490,12/26/23 03:15:00 AM,22.525,,,,,
16491,12/26/23 03:30:00 AM,22.525,,,,,
16492,12/26/23 03:45:00 AM,22.429,,,,,
16493,12/26/23 04:00:00 AM,22.525,,,,,
16494,12/26/23 04:15:00 AM,22.621,,,,,
16495,12/26/23 04:30:00 AM,22.525,,,,,
16496,12/26/23 04:45:00 AM,22.333,,,,,
16497,12/26/23 05:00:00 AM,22.429,,,,,
16498,12/26/23 05:15:00 AM,22.621,,,,,
16499,12/26/23 05:30:00 AM,22.908,,,,,
16500,12/26/23 05:45:00 AM,22.812,,,,,
16501,12/26/23 06:00:00 AM,22.621,,,,,
16502,12/26/23 06:15:00 AM,22.333,,,,,
16503,12/26/23 06:30:00 AM,22.142,,,,,
16504,12/26/23 06:45:00 AM,22.046,,,,,
16505,12/26/23 07:00:00 AM,22.333,,,,,
16506,12/26/23 07:15:00 AM,22.908,,,,,
16507,12/26/23 07:30:00 AM,22.908,,,,,
16508,12/26/23 07:45:00 AM,22.525,,,,,
16509,12/26/23 08:00:00 AM,22.046,,,,,
16510,12/26/23 08:15:00 AM,21.664,,,,,
16511,12/26/23 08:30:00 AM,21.473,,,,,
16512,12/26/23 08:45:00 AM,21.187,,,,,
16513,12/26/23 09:00:00 AM,21.187,,,,,
16514,12/26/23 09:15:00 AM,22.142,,,,,
16515,12/26/23 09:30:00 AM,22.429,,,,,
16516,12/26/23 09:45:00 AM,22.238,,,,,
16517,12/26/23 10:00:00 AM,22.046,,,,,
16518,12/26/23 10:15:00 AM,21.760,,,,,
16519,12/26/23 10:30:00 AM,21.664,,,,,
16520,12/26/23 10:45:00 AM,21.569,,,,,
16521,12/26/23 11:00:00 AM,21.569,,,,,
16522,12/26/23 11:15:00 AM,21.569,,,,,
16523,12/26/23 11:30:00 AM,21.569,,,,,
16524,12/26/23 11:45:00 AM,21.569,,,,,
16525,12/26/23 12:00:00 PM,21.473,,,,,
16526,12/26/23 12:15:00 PM,21.569,,,,,
16527,12/26/23 12:30:00 PM,21.951,,,,,
16528,12/26/23 12:45:00 PM,22.238,,,,,
16529,12/26/23 01:00:00 PM,22.238,,,,,
16530,12/26/23 01:15:00 PM,22.142,,,,,
16531,12/26/23 01:30:00 PM,21.855,,,,,
16532,12/26/23 01:45:00 PM,21.760,,,,,
16533,12/26/23 02:00:00 PM,21.664,,,,,
16534,12/26/23 02:15:00 PM,21.569,,,,,
16535,12/26/23 02:30:00 PM,21.473,,,,,
16536,12/26/23 02:45:00 PM,21.378,,,,,
16537,12/26/23 03:00:00 PM,21.760,,,,,
16538,12/26/23 03:15:00 PM,22.238,,,,,
16539,12/26/23 03:30:00 PM,22.429,,,,,
16540,12/26/23 03:45:00 PM,22.333,,,,,
16541,12/26/23 04:00:00 PM,22.046,,,,,
16542,12/26/23 04:15:00 PM,21.760,,,,,
16543,12/26/23 04:30:00 PM,21.473,,,,,
16544,12/26/23 04:45:00 PM,21.282,,,,,
16545,12/26/23 05:00:00 PM,21.378,,,,,
16546,12/26/23 05:15:00 PM,21.855,,,,,
16547,12/26/23 05:30:00 PM,22.142,,,,,
16548,12/26/23 05:45:00 PM,22.238,,,,,
16549,12/26/23 06:00:00 PM,22.333,,,,,
16550,12/26/23 06:15:00 PM,22.238,,,,,
16551,12/26/23 06:30:00 PM,21.855,,,,,
16552,12/26/23 06:45:00 PM,22.238,,,,,
16553,12/26/23 07:00:00 PM,22.908,,,,,
16554,12/26/23 07:15:00 PM,22.717,,,,,
16555,12/26/23 07:30:00 PM,22.429,,,,,
16556,12/26/23 07:45:00 PM,22.333,,,,,
16557,12/26/23 08:00:00 PM,22.142,,,,,
16558,12/26/23 08:15:00 PM,22.142,,,,,
16559,12/26/23 08:30:00 PM,22.238,,,,,
16560,12/26/23 08:45:00 PM,22.333,,,,,
16561,12/26/23 09:00:00 PM,22.429,,,,,
16562,12/26/23 09:15:00 PM,22.429,,,,,
16563,12/26/23 09:30:00 PM,22.333,,,,,
16564,12/26/23 09:45:00 PM,22.142,,,,,
16565,12/26/23 10:00:00 PM,22.142,,,,,
16566,12/26/23 10:15:00 PM,22.333,,,,,
16567,12/26/23 10:30:00 PM,22.429,,,,,
16568,12/26/23 10:45:00 PM,22.333,,,,,
16569,12/26/23 11:00:00 PM,22.238,,,,,
16570,12/26/23 11:15:00 PM,22.238,,,,,
16571,12/26/23 11:30:00 PM,22.333,,,,,
16572,12/26/23 11:45:00 PM,22.333,,,,,
16573,12/27/23 12:00:00 AM,22.238,,,,,
16574,12/27/23 12:15:00 AM,22.238,,,,,
16575,12/27/23 12:30:00 AM,22.333,,,,,
16576,12/27/23 12:45:00 AM,22.333,,,,,
16577,12/27/23 01:00:00 AM,22.333,,,,,
16578,12/27/23 01:15:00 AM,22.238,,,,,
16579,12/27/23 01:30:00 AM,22.238,,,,,
16580,12/27/23 01:45:00 AM,22.238,,,,,
16581,12/27/23 02:00:00 AM,22.429,,,,,
16582,12/27/23 02:15:00 AM,22.429,,,,,
16583,12/27/23 02:30:00 AM,22.333,,,,,
16584,12/27/23 02:45:00 AM,22.238,,,,,
16585,12/27/23 03:00:00 AM,22.238,,,,,
16586,12/27/23 03:15:00 AM,22.238,,,,,
16587,12/27/23 03:30:00 AM,22.333,,,,,
16588,12/27/23 03:45:00 AM,22.238,,,,,
16589,12/27/23 04:00:00 AM,22.238,,,,,
16590,12/27/23 04:15:00 AM,22.238,,,,,
16591,12/27/23 04:30:00 AM,22.238,,,,,
16592,12/27/23 04:45:00 AM,22.238,,,,,
16593,12/27/23 05:00:00 AM,22.238,,,,,
16594,12/27/23 05:15:00 AM,22.238,,,,,
16595,12/27/23 05:30:00 AM,22.429,,,,,
16596,12/27/23 05:45:00 AM,22.525,,,,,
16597,12/27/23 06:00:00 AM,22.429,,,,,
16598,12/27/23 06:15:00 AM,22.333,,,,,
16599,12/27/23 06:30:00 AM,22.333,,,,,
16600,12/27/23 06:45:00 AM,22.238,,,,,
16601,12/27/23 07:00:00 AM,22.238,,,,,
16602,12/27/23 07:15:00 AM,22.525,,,,,
16603,12/27/23 07:30:00 AM,22.717,,,,,
16604,12/27/23 07:45:00 AM,22.429,,,,,
16605,12/27/23 08:00:00 AM,22.142,,,,,
16606,12/27/23 08:15:00 AM,21.855,,,,,
16607,12/27/23 08:30:00 AM,21.569,,,,,
16608,12/27/23 08:45:00 AM,21.378,,,,,
16609,12/27/23 09:00:00 AM,21.282,,,,,
16610,12/27/23 09:15:00 AM,21.569,,,,,
16611,12/27/23 09:30:00 AM,22.333,,,,,
16612,12/27/23 09:45:00 AM,22.429,,,,,
16613,12/27/23 10:00:00 AM,22.142,,,,,
16614,12/27/23 10:15:00 AM,21.951,,,,,
16615,12/27/23 10:30:00 AM,21.760,,,,,
16616,12/27/23 10:45:00 AM,21.569,,,,,
16617,12/27/23 11:00:00 AM,21.473,,,,,
16618,12/27/23 11:15:00 AM,21.378,,,,,
16619,12/27/23 11:30:00 AM,21.378,,,,,
16620,12/27/23 11:45:00 AM,21.855,,,,,
16621,12/27/23 12:00:00 PM,22.238,,,,,
16622,12/27/23 12:15:00 PM,22.333,,,,,
16623,12/27/23 12:30:00 PM,22.142,,,,,
16624,12/27/23 12:45:00 PM,21.951,,,,,
16625,12/27/23 01:00:00 PM,21.855,,,,,
16626,12/27/23 01:15:00 PM,21.760,,,,,
16627,12/27/23 01:30:00 PM,21.569,,,,,
16628,12/27/23 01:45:00 PM,21.569,,,,,
16629,12/27/23 02:00:00 PM,21.473,,,,,
16630,12/27/23 02:15:00 PM,21.473,,,,,
16631,12/27/23 02:30:00 PM,21.855,,,,,
16632,12/27/23 02:45:00 PM,22.333,,,,,
16633,12/27/23 03:00:00 PM,22.429,,,,,
16634,12/27/23 03:15:00 PM,22.333,,,,,
16635,12/27/23 03:30:00 PM,22.238,,,,,
16636,12/27/23 03:45:00 PM,22.046,,,,,
16637,12/27/23 04:00:00 PM,21.951,,,,,
16638,12/27/23 04:15:00 PM,21.855,,,,,
16639,12/27/23 04:30:00 PM,21.760,,,,,
16640,12/27/23 04:45:00 PM,21.760,,,,,
16641,12/27/23 05:00:00 PM,21.760,,,,,
16642,12/27/23 05:15:00 PM,21.569,,,,,
16643,12/27/23 05:30:00 PM,21.569,,,,,
16644,12/27/23 05:45:00 PM,22.525,,,,,
16645,12/27/23 06:00:00 PM,22.908,,,,,
16646,12/27/23 06:15:00 PM,22.717,,,,,
16647,12/27/23 06:30:00 PM,22.525,,,,,
16648,12/27/23 06:45:00 PM,22.333,,,,,
16649,12/27/23 07:00:00 PM,22.238,,,,,
16650,12/27/23 07:15:00 PM,22.142,,,,,
16651,12/27/23 07:30:00 PM,22.142,,,,,
16652,12/27/23 07:45:00 PM,22.142,,,,,
16653,12/27/23 08:00:00 PM,22.142,,,,,
16654,12/27/23 08:15:00 PM,22.142,,,,,
16655,12/27/23 08:30:00 PM,22.046,,,,,
16656,12/27/23 08:45:00 PM,22.046,,,,,
16657,12/27/23 09:00:00 PM,22.142,,,,,
16658,12/27/23 09:15:00 PM,22.333,,,,,
16659,12/27/23 09:30:00 PM,22.142,,,,,
16660,12/27/23 09:45:00 PM,21.760,,,,,
16661,12/27/23 10:00:00 PM,21.378,,,,,
16662,12/27/23 10:15:00 PM,20.996,,,,,
16663,12/27/23 10:30:00 PM,20.805,,,,,
16664,12/27/23 10:45:00 PM,20.615,,,,,
16665,12/27/23 11:00:00 PM,20.424,,,,,
16666,12/27/23 11:15:00 PM,20.234,,,,,
16667,12/27/23 11:30:00 PM,20.138,,,,,
16668,12/27/23 11:45:00 PM,20.043,,,,,
16669,12/28/23 12:00:00 AM,19.948,,,,,
16670,12/28/23 12:15:00 AM,19.853,,,,,
16671,12/28/23 12:30:00 AM,19.758,,,,,
16672,12/28/23 12:45:00 AM,19.662,,,,,
16673,12/28/23 01:00:00 AM,19.567,,,,,
16674,12/28/23 01:15:00 AM,19.472,,,,,
16675,12/28/23 01:30:00 AM,19.377,,,,,
16676,12/28/23 01:45:00 AM,19.377,,,,,
16677,12/28/23 02:00:00 AM,19.282,,,,,
16678,12/28/23 02:15:00 AM,19.187,,,,,
16679,12/28/23 02:30:00 AM,19.187,,,,,
16680,12/28/23 02:45:00 AM,19.092,,,,,
16681,12/28/23 03:00:00 AM,18.996,,,,,
16682,12/28/23 03:15:00 AM,18.996,,,,,
16683,12/28/23 03:30:00 AM,18.901,,,,,
16684,12/28/23 03:45:00 AM,18.901,,,,,
16685,12/28/23 04:00:00 AM,18.806,,,,,
16686,12/28/23 04:15:00 AM,18.806,,,,,
16687,12/28/23 04:30:00 AM,18.711,,,,,
16688,12/28/23 04:45:00 AM,18.711,,,,,
16689,12/28/23 05:00:00 AM,18.616,,,,,
16690,12/28/23 05:15:00 AM,18.616,,,,,
16691,12/28/23 05:30:00 AM,18.521,,,,,
16692,12/28/23 05:45:00 AM,18.521,,,,,
16693,12/28/23 06:00:00 AM,18.426,,,,,
16694,12/28/23 06:15:00 AM,18.426,,,,,
16695,12/28/23 06:30:00 AM,18.331,,,,,
16696,12/28/23 06:45:00 AM,18.331,,,,,
16697,12/28/23 07:00:00 AM,18.236,,,,,
16698,12/28/23 07:15:00 AM,18.236,,,,,
16699,12/28/23 07:30:00 AM,18.236,,,,,
16700,12/28/23 07:45:00 AM,18.140,,,,,
16701,12/28/23 08:00:00 AM,18.140,,,,,
16702,12/28/23 08:15:00 AM,18.140,,,,,
16703,12/28/23 08:30:00 AM,18.045,,,,,
16704,12/28/23 08:45:00 AM,18.045,,,,,
16705,12/28/23 09:00:00 AM,17.950,,,,,
16706,12/28/23 09:15:00 AM,17.950,,,,,
16707,12/28/23 09:30:00 AM,17.950,,,,,
16708,12/28/23 09:45:00 AM,17.950,,,,,
16709,12/28/23 10:00:00 AM,17.855,,,,,
16710,12/28/23 10:15:00 AM,17.855,,,,,
16711,12/28/23 10:30:00 AM,17.855,,,,,
16712,12/28/23 10:45:00 AM,17.855,,,,,
16713,12/28/23 11:00:00 AM,17.855,,,,,
16714,12/28/23 11:15:00 AM,17.855,,,,,
16715,12/28/23 11:30:00 AM,17.950,,,,,
16716,12/28/23 11:45:00 AM,17.950,,,,,
16717,12/28/23 12:00:00 PM,18.045,,,,,
16718,12/28/23 12:15:00 PM,18.045,,,,,
16719,12/28/23 12:30:00 PM,18.140,,,,,
16720,12/28/23 12:45:00 PM,18.140,,,,,
16721,12/28/23 01:00:00 PM,18.045,,,,,
16722,12/28/23 01:15:00 PM,18.045,,,,,
16723,12/28/23 01:30:00 PM,18.045,,,,,
16724,12/28/23 01:45:00 PM,18.045,,,,,
16725,12/28/23 02:00:00 PM,18.045,,,,,
16726,12/28/23 02:15:00 PM,18.045,,,,,
16727,12/28/23 02:30:00 PM,18.045,,,,,
16728,12/28/23 02:45:00 PM,18.045,,,,,
16729,12/28/23 03:00:00 PM,18.045,,,,,
16730,12/28/23 03:15:00 PM,18.045,,,,,
16731,12/28/23 03:30:00 PM,18.045,,,,,
16732,12/28/23 03:45:00 PM,18.236,,,,,
16733,12/28/23 04:00:00 PM,18.426,,,,,
16734,12/28/23 04:15:00 PM,18.616,,,,,
16735,12/28/23 04:30:00 PM,18.616,,,,,
16736,12/28/23 04:45:00 PM,18.711,,,,,
16737,12/28/23 05:00:00 PM,18.711,,,,,
16738,12/28/23 05:15:00 PM,18.616,,,,,
16739,12/28/23 05:30:00 PM,18.426,,,,,
16740,12/28/23 05:45:00 PM,18.236,,,,,
16741,12/28/23 06:00:00 PM,18.140,,,,,
16742,12/28/23 06:15:00 PM,18.140,,,,,
16743,12/28/23 06:30:00 PM,18.140,,,,,
16744,12/28/23 06:45:00 PM,17.950,,,,,
16745,12/28/23 07:00:00 PM,17.760,,,,,
16746,12/28/23 07:15:00 PM,17.665,,,,,
16747,12/28/23 07:30:00 PM,17.570,,,,,
16748,12/28/23 07:45:00 PM,17.475,,,,,
16749,12/28/23 08:00:00 PM,17.379,,,,,
16750,12/28/23 08:15:00 PM,17.379,,,,,
16751,12/28/23 08:30:00 PM,17.284,,,,,
16752,12/28/23 08:45:00 PM,17.284,,,,,
