"Plot Title: ChengLab_21339362"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21339362, SEN S/N: 21339362)","Coupler Detached (LGR S/N: 21339362)","Coupler Attached (LGR S/N: 21339362)","Host Connected (LGR S/N: 21339362)","Stopped (LGR S/N: 21339362)","End Of File (LGR S/N: 21339362)"
19963,01/31/24 07:30:00 AM,22.345,,,,,
19964,01/31/24 07:45:00 AM,22.082,,,,,
19965,01/31/24 08:00:00 AM,21.724,,,,,
19966,01/31/24 08:15:00 AM,22.202,,,,,
19967,01/31/24 08:30:00 AM,22.753,,,,,
19968,01/31/24 08:45:00 AM,22.513,,,,,
19969,01/31/24 09:00:00 AM,22.034,,,,,
19970,01/31/24 09:15:00 AM,21.772,,,,,
19971,01/31/24 09:30:00 AM,22.561,,,,,
19972,01/31/24 09:45:00 AM,22.800,,,,,
19973,01/31/24 10:00:00 AM,22.441,,,,,
19974,01/31/24 10:15:00 AM,21.987,,,,,
19975,01/31/24 10:30:00 AM,22.130,,,,,
19976,01/31/24 10:45:00 AM,22.800,,,,,
19977,01/31/24 11:00:00 AM,22.705,,,,,
19978,01/31/24 11:15:00 AM,22.298,,,,,
19979,01/31/24 11:30:00 AM,21.867,,,,,
19980,01/31/24 11:45:00 AM,22.034,,,,,
19981,01/31/24 12:00:00 PM,22.657,,,,,
19982,01/31/24 12:15:00 PM,22.681,,,,,
19983,01/31/24 12:30:00 PM,22.369,,,,,
19984,01/31/24 12:45:00 PM,21.987,,,,,
19985,01/31/24 01:00:00 PM,21.795,,,,,
19986,01/31/24 01:15:00 PM,22.513,,,,,
19987,01/31/24 01:30:00 PM,22.657,,,,,
19988,01/31/24 01:45:00 PM,22.369,,,,,
19989,01/31/24 02:00:00 PM,21.987,,,,,
19990,01/31/24 02:15:00 PM,21.795,,,,,
19991,01/31/24 02:30:00 PM,22.369,,,,,
19992,01/31/24 02:45:00 PM,22.489,,,,,
19993,01/31/24 03:00:00 PM,22.226,,,,,
19994,01/31/24 03:15:00 PM,21.867,,,,,
19995,01/31/24 03:30:00 PM,22.106,,,,,
19996,01/31/24 03:45:00 PM,22.441,,,,,
19997,01/31/24 04:00:00 PM,22.250,,,,,
19998,01/31/24 04:15:00 PM,21.867,,,,,
19999,01/31/24 04:30:00 PM,21.795,,,,,
20000,01/31/24 04:45:00 PM,22.561,,,,,
20001,01/31/24 05:00:00 PM,22.609,,,,,
20002,01/31/24 05:15:00 PM,22.250,,,,,
20003,01/31/24 05:30:00 PM,21.795,,,,,
20004,01/31/24 05:45:00 PM,22.154,,,,,
20005,01/31/24 06:00:00 PM,22.729,,,,,
20006,01/31/24 06:15:00 PM,22.561,,,,,
20007,01/31/24 06:30:00 PM,22.106,,,,,
20008,01/31/24 06:45:00 PM,21.891,,,,,
20009,01/31/24 07:00:00 PM,22.657,,,,,
20010,01/31/24 07:15:00 PM,22.729,,,,,
20011,01/31/24 07:30:00 PM,22.345,,,,,
20012,01/31/24 07:45:00 PM,21.843,,,,,
20013,01/31/24 08:00:00 PM,22.321,,,,,
20014,01/31/24 08:15:00 PM,22.800,,,,,
20015,01/31/24 08:30:00 PM,22.609,,,,,
20016,01/31/24 08:45:00 PM,22.130,,,,,
20017,01/31/24 09:00:00 PM,21.772,,,,,
20018,01/31/24 09:15:00 PM,22.513,,,,,
20019,01/31/24 09:30:00 PM,22.800,,,,,
20020,01/31/24 09:45:00 PM,22.489,,,,,
20021,01/31/24 10:00:00 PM,21.987,,,,,
20022,01/31/24 10:15:00 PM,21.724,,,,,
20023,01/31/24 10:30:00 PM,22.345,,,,,
20024,01/31/24 10:45:00 PM,22.465,,,,,
20025,01/31/24 11:00:00 PM,22.178,,,,,
20026,01/31/24 11:15:00 PM,21.843,,,,,
20027,01/31/24 11:30:00 PM,21.795,,,,,
20028,01/31/24 11:45:00 PM,22.058,,,,,
20029,02/01/24 12:00:00 AM,22.106,,,,,
20030,02/01/24 12:15:00 AM,21.963,,,,,
20031,02/01/24 12:30:00 AM,21.795,,,,,
20032,02/01/24 12:45:00 AM,21.700,,,,,
20033,02/01/24 01:00:00 AM,21.748,,,,,
20034,02/01/24 01:15:00 AM,21.795,,,,,
20035,02/01/24 01:30:00 AM,21.819,,,,,
20036,02/01/24 01:45:00 AM,21.795,,,,,
20037,02/01/24 02:00:00 AM,21.795,,,,,
20038,02/01/24 02:15:00 AM,21.795,,,,,
20039,02/01/24 02:30:00 AM,21.772,,,,,
20040,02/01/24 02:45:00 AM,21.724,,,,,
20041,02/01/24 03:00:00 AM,21.700,,,,,
20042,02/01/24 03:15:00 AM,21.724,,,,,
20043,02/01/24 03:30:00 AM,21.700,,,,,
20044,02/01/24 03:45:00 AM,21.724,,,,,
20045,02/01/24 04:00:00 AM,21.748,,,,,
20046,02/01/24 04:15:00 AM,21.772,,,,,
20047,02/01/24 04:30:00 AM,21.772,,,,,
20048,02/01/24 04:45:00 AM,21.748,,,,,
20049,02/01/24 05:00:00 AM,21.724,,,,,
20050,02/01/24 05:15:00 AM,21.772,,,,,
20051,02/01/24 05:30:00 AM,22.082,,,,,
20052,02/01/24 05:45:00 AM,22.154,,,,,
20053,02/01/24 06:00:00 AM,22.106,,,,,
20054,02/01/24 06:15:00 AM,22.034,,,,,
20055,02/01/24 06:30:00 AM,21.987,,,,,
20056,02/01/24 06:45:00 AM,21.939,,,,,
20057,02/01/24 07:00:00 AM,21.915,,,,,
20058,02/01/24 07:15:00 AM,21.963,,,,,
20059,02/01/24 07:30:00 AM,21.987,,,,,
20060,02/01/24 07:45:00 AM,22.034,,,,,
20061,02/01/24 08:00:00 AM,22.058,,,,,
20062,02/01/24 08:15:00 AM,22.082,,,,,
20063,02/01/24 08:30:00 AM,21.963,,,,,
20064,02/01/24 08:45:00 AM,21.652,,,,,
20065,02/01/24 09:00:00 AM,21.628,,,,,
20066,02/01/24 09:15:00 AM,22.992,,,,,
20067,02/01/24 09:30:00 AM,23.400,,,,,
20068,02/01/24 09:45:00 AM,23.136,,,,,
20069,02/01/24 10:00:00 AM,22.489,,,,,
20070,02/01/24 10:15:00 AM,21.963,,,,,
20071,02/01/24 10:30:00 AM,21.581,,,,,
20072,02/01/24 10:45:00 AM,22.465,,,,,
20073,02/01/24 11:00:00 AM,22.800,,,,,
20074,02/01/24 11:15:00 AM,22.585,,,,,
20075,02/01/24 11:30:00 AM,22.226,,,,,
20076,02/01/24 11:45:00 AM,21.843,,,,,
20077,02/01/24 12:00:00 PM,21.652,,,,,
20078,02/01/24 12:15:00 PM,22.369,,,,,
20079,02/01/24 12:30:00 PM,22.657,,,,,
20080,02/01/24 12:45:00 PM,22.441,,,,,
20081,02/01/24 01:00:00 PM,22.082,,,,,
20082,02/01/24 01:15:00 PM,21.724,,,,,
20083,02/01/24 01:30:00 PM,21.843,,,,,
20084,02/01/24 01:45:00 PM,22.274,,,,,
20085,02/01/24 02:00:00 PM,22.321,,,,,
20086,02/01/24 02:15:00 PM,22.058,,,,,
20087,02/01/24 02:30:00 PM,21.676,,,,,
20088,02/01/24 02:45:00 PM,21.509,,,,,
20089,02/01/24 03:00:00 PM,22.226,,,,,
20090,02/01/24 03:15:00 PM,22.537,,,,,
20091,02/01/24 03:30:00 PM,22.345,,,,,
20092,02/01/24 03:45:00 PM,21.987,,,,,
20093,02/01/24 04:00:00 PM,21.628,,,,,
20094,02/01/24 04:15:00 PM,21.652,,,,,
20095,02/01/24 04:30:00 PM,22.441,,,,,
20096,02/01/24 04:45:00 PM,22.561,,,,,
20097,02/01/24 05:00:00 PM,22.321,,,,,
20098,02/01/24 05:15:00 PM,21.915,,,,,
20099,02/01/24 05:30:00 PM,21.557,,,,,
20100,02/01/24 05:45:00 PM,22.202,,,,,
20101,02/01/24 06:00:00 PM,22.729,,,,,
20102,02/01/24 06:15:00 PM,22.561,,,,,
20103,02/01/24 06:30:00 PM,22.130,,,,,
20104,02/01/24 06:45:00 PM,21.843,,,,,
20105,02/01/24 07:00:00 PM,22.513,,,,,
20106,02/01/24 07:15:00 PM,22.896,,,,,
20107,02/01/24 07:30:00 PM,22.657,,,,,
20108,02/01/24 07:45:00 PM,22.226,,,,,
20109,02/01/24 08:00:00 PM,22.345,,,,,
20110,02/01/24 08:15:00 PM,23.088,,,,,
20111,02/01/24 08:30:00 PM,23.064,,,,,
20112,02/01/24 08:45:00 PM,22.633,,,,,
20113,02/01/24 09:00:00 PM,22.465,,,,,
20114,02/01/24 09:15:00 PM,23.016,,,,,
20115,02/01/24 09:30:00 PM,23.064,,,,,
20116,02/01/24 09:45:00 PM,22.729,,,,,
20117,02/01/24 10:00:00 PM,22.441,,,,,
20118,02/01/24 10:15:00 PM,22.705,,,,,
20119,02/01/24 10:30:00 PM,23.040,,,,,
20120,02/01/24 10:45:00 PM,22.992,,,,,
20121,02/01/24 11:00:00 PM,22.753,,,,,
20122,02/01/24 11:15:00 PM,22.896,,,,,
20123,02/01/24 11:30:00 PM,23.112,,,,,
20124,02/01/24 11:45:00 PM,22.992,,,,,
20125,02/02/24 12:00:00 AM,22.968,,,,,
20126,02/02/24 12:15:00 AM,23.112,,,,,
20127,02/02/24 12:30:00 AM,23.160,,,,,
20128,02/02/24 12:45:00 AM,22.992,,,,,
20129,02/02/24 01:00:00 AM,23.064,,,,,
20130,02/02/24 01:15:00 AM,23.232,,,,,
20131,02/02/24 01:30:00 AM,23.304,,,,,
20132,02/02/24 01:45:00 AM,23.112,,,,,
20133,02/02/24 02:00:00 AM,23.112,,,,,
20134,02/02/24 02:15:00 AM,23.328,,,,,
20135,02/02/24 02:30:00 AM,23.280,,,,,
20136,02/02/24 02:45:00 AM,23.112,,,,,
20137,02/02/24 03:00:00 AM,23.280,,,,,
20138,02/02/24 03:15:00 AM,23.400,,,,,
20139,02/02/24 03:30:00 AM,23.208,,,,,
20140,02/02/24 03:45:00 AM,23.160,,,,,
20141,02/02/24 04:00:00 AM,23.328,,,,,
20142,02/02/24 04:15:00 AM,23.328,,,,,
20143,02/02/24 04:30:00 AM,23.184,,,,,
20144,02/02/24 04:45:00 AM,23.304,,,,,
20145,02/02/24 05:00:00 AM,23.352,,,,,
20146,02/02/24 05:15:00 AM,23.328,,,,,
20147,02/02/24 05:30:00 AM,23.448,,,,,
20148,02/02/24 05:45:00 AM,23.424,,,,,
20149,02/02/24 06:00:00 AM,23.304,,,,,
20150,02/02/24 06:15:00 AM,23.232,,,,,
20151,02/02/24 06:30:00 AM,23.256,,,,,
20152,02/02/24 06:45:00 AM,23.280,,,,,
20153,02/02/24 07:00:00 AM,23.280,,,,,
20154,02/02/24 07:15:00 AM,23.521,,,,,
20155,02/02/24 07:30:00 AM,23.617,,,,,
20156,02/02/24 07:45:00 AM,23.280,,,,,
20157,02/02/24 08:00:00 AM,22.944,,,,,
20158,02/02/24 08:15:00 AM,23.472,,,,,
20159,02/02/24 08:30:00 AM,23.689,,,,,
20160,02/02/24 08:45:00 AM,23.352,,,,,
20161,02/02/24 09:00:00 AM,23.136,,,,,
20162,02/02/24 09:15:00 AM,23.761,,,,,
20163,02/02/24 09:30:00 AM,23.809,,,,,
20164,02/02/24 09:45:00 AM,23.424,,,,,
20165,02/02/24 10:00:00 AM,22.920,,,,,
20166,02/02/24 10:15:00 AM,23.448,,,,,
20167,02/02/24 10:30:00 AM,24.122,,,,,
20168,02/02/24 10:45:00 AM,23.954,,,,,
20169,02/02/24 11:00:00 AM,23.497,,,,,
20170,02/02/24 11:15:00 AM,23.016,,,,,
20171,02/02/24 11:30:00 AM,23.569,,,,,
20172,02/02/24 11:45:00 AM,24.146,,,,,
20173,02/02/24 12:00:00 PM,24.074,,,,,
20174,02/02/24 12:15:00 PM,23.713,,,,,
20175,02/02/24 12:30:00 PM,23.280,,,,,
20176,02/02/24 12:45:00 PM,22.992,,,,,
20177,02/02/24 01:00:00 PM,23.857,,,,,
20178,02/02/24 01:15:00 PM,24.074,,,,,
20179,02/02/24 01:30:00 PM,23.833,,,,,
20180,02/02/24 01:45:00 PM,23.448,,,,,
20181,02/02/24 02:00:00 PM,23.088,,,,,
20182,02/02/24 02:15:00 PM,23.232,,,,,
20183,02/02/24 02:30:00 PM,23.785,,,,,
20184,02/02/24 02:45:00 PM,23.809,,,,,
20185,02/02/24 03:00:00 PM,23.545,,,,,
20186,02/02/24 03:15:00 PM,23.184,,,,,
20187,02/02/24 03:30:00 PM,22.968,,,,,
20188,02/02/24 03:45:00 PM,23.545,,,,,
20189,02/02/24 04:00:00 PM,23.881,,,,,
20190,02/02/24 04:15:00 PM,23.689,,,,,
20191,02/02/24 04:30:00 PM,23.280,,,,,
20192,02/02/24 04:45:00 PM,23.112,,,,,
20193,02/02/24 05:00:00 PM,23.713,,,,,
20194,02/02/24 05:15:00 PM,23.737,,,,,
20195,02/02/24 05:30:00 PM,23.424,,,,,
20196,02/02/24 05:45:00 PM,23.040,,,,,
20197,02/02/24 06:00:00 PM,22.848,,,,,
20198,02/02/24 06:15:00 PM,23.328,,,,,
20199,02/02/24 06:30:00 PM,23.521,,,,,
20200,02/02/24 06:45:00 PM,23.280,,,,,
20201,02/02/24 07:00:00 PM,23.088,,,,,
20202,02/02/24 07:15:00 PM,23.448,,,,,
20203,02/02/24 07:30:00 PM,23.641,,,,,
20204,02/02/24 07:45:00 PM,23.424,,,,,
20205,02/02/24 08:00:00 PM,23.088,,,,,
20206,02/02/24 08:15:00 PM,23.400,,,,,
20207,02/02/24 08:30:00 PM,23.641,,,,,
20208,02/02/24 08:45:00 PM,23.424,,,,,
20209,02/02/24 09:00:00 PM,23.088,,,,,
20210,02/02/24 09:15:00 PM,23.208,,,,,
20211,02/02/24 09:30:00 PM,23.472,,,,,
20212,02/02/24 09:45:00 PM,23.328,,,,,
20213,02/02/24 10:00:00 PM,23.136,,,,,
20214,02/02/24 10:15:00 PM,23.424,,,,,
20215,02/02/24 10:30:00 PM,23.545,,,,,
20216,02/02/24 10:45:00 PM,23.424,,,,,
20217,02/02/24 11:00:00 PM,23.304,,,,,
20218,02/02/24 11:15:00 PM,23.472,,,,,
20219,02/02/24 11:30:00 PM,23.545,,,,,
20220,02/02/24 11:45:00 PM,23.448,,,,,
20221,02/03/24 12:00:00 AM,23.376,,,,,
20222,02/03/24 12:15:00 AM,23.521,,,,,
20223,02/03/24 12:30:00 AM,23.617,,,,,
20224,02/03/24 12:45:00 AM,23.424,,,,,
20225,02/03/24 01:00:00 AM,23.280,,,,,
20226,02/03/24 01:15:00 AM,23.472,,,,,
20227,02/03/24 01:30:00 AM,23.617,,,,,
20228,02/03/24 01:45:00 AM,23.497,,,,,
20229,02/03/24 02:00:00 AM,23.328,,,,,
20230,02/03/24 02:15:00 AM,23.472,,,,,
20231,02/03/24 02:30:00 AM,23.689,,,,,
20232,02/03/24 02:45:00 AM,23.617,,,,,
20233,02/03/24 03:00:00 AM,23.448,,,,,
20234,02/03/24 03:15:00 AM,23.521,,,,,
20235,02/03/24 03:30:00 AM,23.593,,,,,
20236,02/03/24 03:45:00 AM,23.569,,,,,
20237,02/03/24 04:00:00 AM,23.593,,,,,
20238,02/03/24 04:15:00 AM,23.593,,,,,
20239,02/03/24 04:30:00 AM,23.641,,,,,
20240,02/03/24 04:45:00 AM,23.665,,,,,
20241,02/03/24 05:00:00 AM,23.593,,,,,
20242,02/03/24 05:15:00 AM,23.545,,,,,
20243,02/03/24 05:30:00 AM,23.593,,,,,
20244,02/03/24 05:45:00 AM,23.641,,,,,
20245,02/03/24 06:00:00 AM,23.665,,,,,
20246,02/03/24 06:15:00 AM,23.665,,,,,
20247,02/03/24 06:30:00 AM,23.689,,,,,
20248,02/03/24 06:45:00 AM,23.713,,,,,
20249,02/03/24 07:00:00 AM,23.761,,,,,
20250,02/03/24 07:15:00 AM,23.833,,,,,
20251,02/03/24 07:30:00 AM,23.809,,,,,
20252,02/03/24 07:45:00 AM,23.809,,,,,
20253,02/03/24 08:00:00 AM,23.833,,,,,
20254,02/03/24 08:15:00 AM,23.833,,,,,
20255,02/03/24 08:30:00 AM,23.905,,,,,
20256,02/03/24 08:45:00 AM,23.978,,,,,
20257,02/03/24 09:00:00 AM,24.195,,,,,
20258,02/03/24 09:15:00 AM,29.240,,,,,
20259,02/03/24 09:30:00 AM,32.278,,,,,
20260,02/03/24 09:45:00 AM,33.131,,,,,
20261,02/03/24 10:00:00 AM,33.495,,,,,
20262,02/03/24 10:15:00 AM,33.027,,,,,
20263,02/03/24 10:30:00 AM,31.561,,,,,
20264,02/03/24 10:45:00 AM,29.865,,,,,
20265,02/03/24 11:00:00 AM,28.717,,,,,
20266,02/03/24 11:15:00 AM,28.023,,,,,
20267,02/03/24 11:30:00 AM,27.481,,,,,
20268,02/03/24 11:45:00 AM,26.989,,,,,
20269,02/03/24 12:00:00 PM,26.695,,,,,
20270,02/03/24 12:15:00 PM,26.134,,,,,
20271,02/03/24 12:30:00 PM,25.550,,,,,
20272,02/03/24 12:45:00 PM,24.992,,,,,
20273,02/03/24 01:00:00 PM,24.412,,,,,
20274,02/03/24 01:15:00 PM,23.833,,,,,
20275,02/03/24 01:30:00 PM,23.376,,,,,
20276,02/03/24 01:45:00 PM,22.944,,,,,
20277,02/03/24 02:00:00 PM,22.585,,,,,
20278,02/03/24 02:15:00 PM,22.920,,,,,
20279,02/03/24 02:30:00 PM,23.545,,,,,
20280,02/03/24 02:45:00 PM,23.521,,,,,
20281,02/03/24 03:00:00 PM,23.160,,,,,
20282,02/03/24 03:15:00 PM,22.776,,,,,
20283,02/03/24 03:30:00 PM,23.136,,,,,
20284,02/03/24 03:45:00 PM,23.617,,,,,
20285,02/03/24 04:00:00 PM,23.497,,,,,
20286,02/03/24 04:15:00 PM,23.088,,,,,
20287,02/03/24 04:30:00 PM,23.064,,,,,
20288,02/03/24 04:45:00 PM,23.617,,,,,
20289,02/03/24 05:00:00 PM,23.569,,,,,
20290,02/03/24 05:15:00 PM,23.136,,,,,
20291,02/03/24 05:30:00 PM,23.088,,,,,
20292,02/03/24 05:45:00 PM,23.448,,,,,
20293,02/03/24 06:00:00 PM,23.400,,,,,
20294,02/03/24 06:15:00 PM,23.136,,,,,
20295,02/03/24 06:30:00 PM,23.160,,,,,
20296,02/03/24 06:45:00 PM,23.376,,,,,
20297,02/03/24 07:00:00 PM,23.400,,,,,
20298,02/03/24 07:15:00 PM,23.256,,,,,
20299,02/03/24 07:30:00 PM,23.256,,,,,
20300,02/03/24 07:45:00 PM,23.400,,,,,
20301,02/03/24 08:00:00 PM,23.424,,,,,
20302,02/03/24 08:15:00 PM,23.280,,,,,
20303,02/03/24 08:30:00 PM,23.256,,,,,
20304,02/03/24 08:45:00 PM,23.521,,,,,
20305,02/03/24 09:00:00 PM,23.521,,,,,
20306,02/03/24 09:15:00 PM,23.304,,,,,
20307,02/03/24 09:30:00 PM,23.448,,,,,
20308,02/03/24 09:45:00 PM,23.617,,,,,
20309,02/03/24 10:00:00 PM,23.545,,,,,
20310,02/03/24 10:15:00 PM,23.448,,,,,
20311,02/03/24 10:30:00 PM,23.569,,,,,
20312,02/03/24 10:45:00 PM,23.665,,,,,
20313,02/03/24 11:00:00 PM,23.521,,,,,
20314,02/03/24 11:15:00 PM,23.448,,,,,
20315,02/03/24 11:30:00 PM,23.641,,,,,
20316,02/03/24 11:45:00 PM,23.761,,,,,
20317,02/04/24 12:00:00 AM,23.569,,,,,
20318,02/04/24 12:15:00 AM,23.424,,,,,
20319,02/04/24 12:30:00 AM,23.665,,,,,
20320,02/04/24 12:45:00 AM,23.833,,,,,
20321,02/04/24 01:00:00 AM,23.593,,,,,
20322,02/04/24 01:15:00 AM,23.617,,,,,
20323,02/04/24 01:30:00 AM,23.761,,,,,
20324,02/04/24 01:45:00 AM,23.785,,,,,
20325,02/04/24 02:00:00 AM,23.617,,,,,
20326,02/04/24 02:15:00 AM,23.641,,,,,
20327,02/04/24 02:30:00 AM,23.761,,,,,
20328,02/04/24 02:45:00 AM,23.809,,,,,
20329,02/04/24 03:00:00 AM,23.785,,,,,
20330,02/04/24 03:15:00 AM,23.713,,,,,
20331,02/04/24 03:30:00 AM,23.737,,,,,
20332,02/04/24 03:45:00 AM,23.785,,,,,
20333,02/04/24 04:00:00 AM,23.857,,,,,
20334,02/04/24 04:15:00 AM,23.881,,,,,
20335,02/04/24 04:30:00 AM,23.881,,,,,
20336,02/04/24 04:45:00 AM,23.833,,,,,
20337,02/04/24 05:00:00 AM,23.857,,,,,
20338,02/04/24 05:15:00 AM,23.954,,,,,
20339,02/04/24 05:30:00 AM,24.026,,,,,
20340,02/04/24 05:45:00 AM,24.026,,,,,
20341,02/04/24 06:00:00 AM,23.978,,,,,
20342,02/04/24 06:15:00 AM,23.954,,,,,
20343,02/04/24 06:30:00 AM,23.978,,,,,
20344,02/04/24 06:45:00 AM,24.026,,,,,
20345,02/04/24 07:00:00 AM,24.026,,,,,
20346,02/04/24 07:15:00 AM,23.978,,,,,
20347,02/04/24 07:30:00 AM,23.954,,,,,
20348,02/04/24 07:45:00 AM,24.002,,,,,
20349,02/04/24 08:00:00 AM,24.050,,,,,
20350,02/04/24 08:15:00 AM,24.074,,,,,
20351,02/04/24 08:30:00 AM,24.122,,,,,
20352,02/04/24 08:45:00 AM,24.050,,,,,
20353,02/04/24 09:00:00 AM,24.581,,,,,
20354,02/04/24 09:15:00 AM,29.941,,,,,
20355,02/04/24 09:30:00 AM,32.820,,,,,
20356,02/04/24 09:45:00 AM,33.548,,,,,
20357,02/04/24 10:00:00 AM,33.861,,,,,
20358,02/04/24 10:15:00 AM,33.678,,,,,
20359,02/04/24 10:30:00 AM,31.996,,,,,
20360,02/04/24 10:45:00 AM,30.243,,,,,
20361,02/04/24 11:00:00 AM,29.065,,,,,
20362,02/04/24 11:15:00 AM,28.345,,,,,
20363,02/04/24 11:30:00 AM,27.801,,,,,
20364,02/04/24 11:45:00 AM,27.210,,,,,
20365,02/04/24 12:00:00 PM,26.818,,,,,
20366,02/04/24 12:15:00 PM,26.304,,,,,
20367,02/04/24 12:30:00 PM,25.768,,,,,
20368,02/04/24 12:45:00 PM,25.234,,,,,
20369,02/04/24 01:00:00 PM,24.653,,,,,
20370,02/04/24 01:15:00 PM,24.098,,,,,
20371,02/04/24 01:30:00 PM,23.641,,,,,
20372,02/04/24 01:45:00 PM,23.232,,,,,
20373,02/04/24 02:00:00 PM,22.896,,,,,
20374,02/04/24 02:15:00 PM,22.609,,,,,
20375,02/04/24 02:30:00 PM,22.944,,,,,
20376,02/04/24 02:45:00 PM,23.617,,,,,
20377,02/04/24 03:00:00 PM,23.593,,,,,
20378,02/04/24 03:15:00 PM,23.304,,,,,
20379,02/04/24 03:30:00 PM,22.920,,,,,
20380,02/04/24 03:45:00 PM,22.537,,,,,
20381,02/04/24 04:00:00 PM,22.202,,,,,
20382,02/04/24 04:15:00 PM,21.939,,,,,
20383,02/04/24 04:30:00 PM,21.676,,,,,
20384,02/04/24 04:45:00 PM,21.461,,,,,
20385,02/04/24 05:00:00 PM,21.246,,,,,
20386,02/04/24 05:15:00 PM,21.079,,,,,
20387,02/04/24 05:30:00 PM,20.936,,,,,
20388,02/04/24 05:45:00 PM,20.936,,,,,
20389,02/04/24 06:00:00 PM,21.819,,,,,
20390,02/04/24 06:15:00 PM,22.681,,,,,
20391,02/04/24 06:30:00 PM,23.208,,,,,
20392,02/04/24 06:45:00 PM,23.521,,,,,
20393,02/04/24 07:00:00 PM,23.785,,,,,
20394,02/04/24 07:15:00 PM,23.881,,,,,
20395,02/04/24 07:30:00 PM,23.833,,,,,
20396,02/04/24 07:45:00 PM,23.713,,,,,
20397,02/04/24 08:00:00 PM,23.689,,,,,
20398,02/04/24 08:15:00 PM,23.737,,,,,
20399,02/04/24 08:30:00 PM,23.857,,,,,
20400,02/04/24 08:45:00 PM,23.809,,,,,
20401,02/04/24 09:00:00 PM,23.593,,,,,
20402,02/04/24 09:15:00 PM,23.617,,,,,
20403,02/04/24 09:30:00 PM,23.809,,,,,
20404,02/04/24 09:45:00 PM,23.857,,,,,
20405,02/04/24 10:00:00 PM,23.569,,,,,
20406,02/04/24 10:15:00 PM,23.569,,,,,
20407,02/04/24 10:30:00 PM,23.761,,,,,
20408,02/04/24 10:45:00 PM,23.857,,,,,
20409,02/04/24 11:00:00 PM,23.737,,,,,
20410,02/04/24 11:15:00 PM,23.737,,,,,
20411,02/04/24 11:30:00 PM,23.785,,,,,
20412,02/04/24 11:45:00 PM,23.833,,,,,
20413,02/05/24 12:00:00 AM,23.737,,,,,
20414,02/05/24 12:15:00 AM,23.713,,,,,
20415,02/05/24 12:30:00 AM,23.809,,,,,
20416,02/05/24 12:45:00 AM,23.857,,,,,
20417,02/05/24 01:00:00 AM,23.809,,,,,
20418,02/05/24 01:15:00 AM,23.785,,,,,
20419,02/05/24 01:30:00 AM,23.833,,,,,
20420,02/05/24 01:45:00 AM,23.785,,,,,
20421,02/05/24 02:00:00 AM,23.761,,,,,
20422,02/05/24 02:15:00 AM,23.737,,,,,
20423,02/05/24 02:30:00 AM,23.761,,,,,
20424,02/05/24 02:45:00 AM,23.785,,,,,
20425,02/05/24 03:00:00 AM,23.809,,,,,
20426,02/05/24 03:15:00 AM,23.833,,,,,
20427,02/05/24 03:30:00 AM,23.785,,,,,
20428,02/05/24 03:45:00 AM,23.737,,,,,
20429,02/05/24 04:00:00 AM,23.809,,,,,
20430,02/05/24 04:15:00 AM,23.881,,,,,
20431,02/05/24 04:30:00 AM,23.857,,,,,
20432,02/05/24 04:45:00 AM,23.809,,,,,
20433,02/05/24 05:00:00 AM,23.809,,,,,
20434,02/05/24 05:15:00 AM,23.905,,,,,
20435,02/05/24 05:30:00 AM,24.219,,,,,
20436,02/05/24 05:45:00 AM,23.954,,,,,
20437,02/05/24 06:00:00 AM,23.617,,,,,
20438,02/05/24 06:15:00 AM,24.002,,,,,
20439,02/05/24 06:30:00 AM,24.074,,,,,
20440,02/05/24 06:45:00 AM,23.713,,,,,
20441,02/05/24 07:00:00 AM,23.448,,,,,
20442,02/05/24 07:15:00 AM,24.050,,,,,
20443,02/05/24 07:30:00 AM,24.098,,,,,
20444,02/05/24 07:45:00 AM,23.521,,,,,
20445,02/05/24 08:00:00 AM,23.785,,,,,
20446,02/05/24 08:15:00 AM,24.267,,,,,
20447,02/05/24 08:30:00 AM,23.930,,,,,
20448,02/05/24 08:45:00 AM,23.328,,,,,
20449,02/05/24 09:00:00 AM,24.557,,,,,
20450,02/05/24 09:15:00 AM,30.596,,,,,
20451,02/05/24 09:30:00 AM,33.105,,,,,
20452,02/05/24 09:45:00 AM,34.045,,,,,
20453,02/05/24 10:00:00 AM,33.914,,,,,
20454,02/05/24 10:15:00 AM,34.176,,,,,
20455,02/05/24 10:30:00 AM,32.381,,,,,
20456,02/05/24 10:45:00 AM,30.722,,,,,
20457,02/05/24 11:00:00 AM,29.590,,,,,
20458,02/05/24 11:15:00 AM,28.841,,,,,
20459,02/05/24 11:30:00 AM,28.295,,,,,
20460,02/05/24 11:45:00 AM,27.776,,,,,
20461,02/05/24 12:00:00 PM,27.358,,,,,
20462,02/05/24 12:15:00 PM,26.867,,,,,
20463,02/05/24 12:30:00 PM,26.304,,,,,
20464,02/05/24 12:45:00 PM,25.428,,,,,
20465,02/05/24 01:00:00 PM,24.774,,,,,
20466,02/05/24 01:15:00 PM,24.243,,,,,
20467,02/05/24 01:30:00 PM,23.785,,,,,
20468,02/05/24 01:45:00 PM,23.376,,,,,
20469,02/05/24 02:00:00 PM,23.040,,,,,
20470,02/05/24 02:15:00 PM,22.753,,,,,
20471,02/05/24 02:30:00 PM,22.561,,,,,
20472,02/05/24 02:45:00 PM,22.896,,,,,
20473,02/05/24 03:00:00 PM,23.569,,,,,
20474,02/05/24 03:15:00 PM,23.713,,,,,
